Maturity,Yield
2049-03-13,2.8365116183844012
2049-03-14,2.8364854651810587
2049-03-15,2.836459311977716
2049-03-16,2.8364331587743736
2049-03-17,2.8364070055710306
2049-03-18,2.8363808523676886
2049-03-19,2.8363546991643456
2049-03-20,2.836328545961003
2049-03-21,2.8363023927576605
2049-03-22,2.836276239554318
2049-03-23,2.836250086350975
2049-03-24,2.8362239331476324
2049-03-25,2.8361977799442895
2049-03-26,2.8361716267409474
2049-03-27,2.836145473537605
2049-03-28,2.8361193203342623
2049-03-29,2.8360931671309193
2049-03-30,2.8360670139275768
2049-03-31,2.8360408607242347
2049-04-01,2.8360147075208912
2049-04-02,2.8359885543175487
2049-04-03,2.8359624011142066
2049-04-04,2.8359362479108636
2049-04-05,2.835910094707521
2049-04-06,2.8358839415041786
2049-04-07,2.8358577883008356
2049-04-08,2.8358316350974935
2049-04-09,2.835805481894151
2049-04-10,2.835779328690808
2049-04-11,2.8357531754874654
2049-04-12,2.835727022284123
2049-04-13,2.8357008690807803
2049-04-14,2.8356747158774374
2049-04-15,2.835648562674095
2049-04-16,2.8356224094707523
2049-04-17,2.8355962562674097
2049-04-18,2.835570103064067
2049-04-19,2.8355439498607247
2049-04-20,2.8355177966573817
2049-04-21,2.835491643454039
2049-04-22,2.835465490250697
2049-04-23,2.835439337047354
2049-04-24,2.8354131838440115
2049-04-25,2.8353870306406685
2049-04-26,2.8353608774373265
2049-04-27,2.8353347242339835
2049-04-28,2.8353085710306405
2049-04-29,2.8352824178272984
2049-04-30,2.835256264623956
2049-05-01,2.8352301114206124
2049-05-02,2.8352039582172703
2049-05-03,2.835177805013928
2049-05-04,2.8351516518105853
2049-05-05,2.8351254986072423
2049-05-06,2.8350993454038997
2049-05-07,2.835073192200557
2049-05-08,2.8350470389972147
2049-05-09,2.835020885793872
2049-05-10,2.8349947325905296
2049-05-11,2.8349685793871866
2049-05-12,2.834942426183844
2049-05-13,2.8349162729805015
2049-05-14,2.834890119777159
2049-05-15,2.8348639665738165
2049-05-16,2.834837813370474
2049-05-17,2.8348116601671314
2049-05-18,2.8347855069637884
2049-05-19,2.834759353760446
2049-05-20,2.8347332005571033
2049-05-21,2.834707047353761
2049-05-22,2.8346808941504182
2049-05-23,2.8346547409470757
2049-05-24,2.8346285877437327
2049-05-25,2.83460243454039
2049-05-26,2.8345762813370476
2049-05-27,2.8345501281337047
2049-05-28,2.834523974930362
2049-05-29,2.83449782172702
2049-05-30,2.8344716685236775
2049-05-31,2.8344455153203345
2049-06-01,2.8344193621169915
2049-06-02,2.8343932089136494
2049-06-03,2.8343670557103064
2049-06-04,2.8343409025069635
2049-06-05,2.834314749303622
2049-06-06,2.834288596100279
2049-06-07,2.8342624428969363
2049-06-08,2.8342362896935933
2049-06-09,2.8342101364902508
2049-06-10,2.8341839832869082
2049-06-11,2.8341578300835657
2049-06-12,2.834131676880223
2049-06-13,2.8341055236768806
2049-06-14,2.8340793704735376
2049-06-15,2.834053217270195
2049-06-16,2.8340270640668526
2049-06-17,2.8340009108635096
2049-06-18,2.833974757660167
2049-06-19,2.833948604456825
2049-06-20,2.8339224512534824
2049-06-21,2.8338962980501394
2049-06-22,2.833870144846797
2049-06-23,2.8338439916434544
2049-06-24,2.8338178384401114
2049-06-25,2.833791685236769
2049-06-26,2.8337655320334267
2049-06-27,2.8337393788300838
2049-06-28,2.833713225626741
2049-06-29,2.8336870724233987
2049-06-30,2.8336609192200557
2049-07-01,2.833634766016713
2049-07-02,2.8336086128133706
2049-07-03,2.833582459610028
2049-07-04,2.8335563064066855
2049-07-05,2.833530153203343
2049-07-06,2.833504
2049-07-07,2.8318989999999995
2049-07-08,2.830294
2049-07-09,2.828689
2049-07-10,2.8270839999999997
2049-07-11,2.8254789999999996
2049-07-12,2.823874
2049-07-13,2.82384660724234
2049-07-14,2.8238192144846797
2049-07-15,2.8237918217270193
2049-07-16,2.8237644289693593
2049-07-17,2.8237370362116994
2049-07-18,2.8237096434540394
2049-07-19,2.823682250696379
2049-07-20,2.823654857938719
2049-07-21,2.8236274651810587
2049-07-22,2.8236000724233987
2049-07-23,2.8235726796657383
2049-07-24,2.823545286908078
2049-07-25,2.823517894150418
2049-07-26,2.8234905013927576
2049-07-27,2.8234631086350976
2049-07-28,2.8234357158774377
2049-07-29,2.8234083231197773
2049-07-30,2.8233809303621173
2049-07-31,2.823353537604457
2049-08-01,2.823326144846797
2049-08-02,2.823298752089137
2049-08-03,2.8232713593314767
2049-08-04,2.8232439665738163
2049-08-05,2.823216573816156
2049-08-06,2.823189181058496
2049-08-07,2.823161788300836
2049-08-08,2.8231343955431756
2049-08-09,2.823107002785515
2049-08-10,2.8230796100278552
2049-08-11,2.8230522172701953
2049-08-12,2.8230248245125353
2049-08-13,2.822997431754875
2049-08-14,2.8229700389972145
2049-08-15,2.8229426462395546
2049-08-16,2.822915253481894
2049-08-17,2.8228878607242343
2049-08-18,2.822860467966574
2049-08-19,2.8228330752089135
2049-08-20,2.8228056824512535
2049-08-21,2.822778289693593
2049-08-22,2.8227508969359336
2049-08-23,2.8227235041782737
2049-08-24,2.8226961114206133
2049-08-25,2.822668718662953
2049-08-26,2.8226413259052925
2049-08-27,2.8226139331476325
2049-08-28,2.8225865403899726
2049-08-29,2.822559147632312
2049-08-30,2.822531754874652
2049-08-31,2.822504362116992
2049-09-01,2.8224769693593315
2049-09-02,2.8224495766016715
2049-09-03,2.8224221838440116
2049-09-04,2.822394791086351
2049-09-05,2.822367398328691
2049-09-06,2.822340005571031
2049-09-07,2.822312612813371
2049-09-08,2.8222852200557105
2049-09-09,2.82225782729805
2049-09-10,2.82223043454039
2049-09-11,2.8222030417827297
2049-09-12,2.82217564902507
2049-09-13,2.8221482562674094
2049-09-14,2.822120863509749
2049-09-15,2.8220934707520895
2049-09-16,2.822066077994429
2049-09-17,2.822038685236769
2049-09-18,2.822011292479109
2049-09-19,2.821983899721449
2049-09-20,2.8219565069637884
2049-09-21,2.8219291142061285
2049-09-22,2.821901721448468
2049-09-23,2.821874328690808
2049-09-24,2.8218469359331477
2049-09-25,2.8218195431754873
2049-09-26,2.821792150417828
2049-09-27,2.8217647576601674
2049-09-28,2.8217373649025075
2049-09-29,2.821709972144847
2049-09-30,2.8216825793871867
2049-10-01,2.8216551866295267
2049-10-02,2.8216277938718664
2049-10-03,2.8216004011142064
2049-10-04,2.821573008356546
2049-10-05,2.8215456155988856
2049-10-06,2.8215182228412257
2049-10-07,2.8214908300835653
2049-10-08,2.8214634373259058
2049-10-09,2.8214360445682454
2049-10-10,2.821408651810585
2049-10-11,2.8213812590529246
2049-10-12,2.821353866295265
2049-10-13,2.8213264735376047
2049-10-14,2.8212990807799443
2049-10-15,2.821271688022284
2049-10-16,2.821244295264624
2049-10-17,2.821216902506964
2049-10-18,2.8211895097493036
2049-10-19,2.8211621169916437
2049-10-20,2.8211347242339837
2049-10-21,2.8211073314763233
2049-10-22,2.8210799387186634
2049-10-23,2.8210525459610025
2049-10-24,2.821025153203343
2049-10-25,2.8209977604456826
2049-10-26,2.8209703676880222
2049-10-27,2.8209429749303623
2049-10-28,2.8209155821727023
2049-10-29,2.820888189415042
2049-10-30,2.820860796657382
2049-10-31,2.8208334038997216
2049-11-01,2.8208060111420616
2049-11-02,2.8207786183844012
2049-11-03,2.820751225626741
2049-11-04,2.8207238328690813
2049-11-05,2.8206964401114205
2049-11-06,2.8206690473537606
2049-11-07,2.8206416545961006
2049-11-08,2.82061426183844
2049-11-09,2.8205868690807803
2049-11-10,2.82055947632312
2049-11-11,2.8205320835654595
2049-11-12,2.8205046908078
2049-11-13,2.8204772980501396
2049-11-14,2.820449905292479
2049-11-15,2.8204225125348192
2049-11-16,2.820395119777159
2049-11-17,2.820367727019499
2049-11-18,2.8203403342618385
2049-11-19,2.820312941504178
2049-11-20,2.8202855487465186
2049-11-21,2.820258155988858
2049-11-22,2.820230763231198
2049-11-23,2.820203370473538
2049-11-24,2.8201759777158775
2049-11-25,2.8201485849582175
2049-11-26,2.820121192200557
2049-11-27,2.8200937994428967
2049-11-28,2.8200664066852372
2049-11-29,2.820039013927577
2049-11-30,2.8200116211699164
2049-12-01,2.8199842284122565
2049-12-02,2.819956835654596
2049-12-03,2.819929442896936
2049-12-04,2.8199020501392758
2049-12-05,2.819874657381616
2049-12-06,2.819847264623956
2049-12-07,2.8198198718662955
2049-12-08,2.819792479108635
2049-12-09,2.819765086350975
2049-12-10,2.819737693593315
2049-12-11,2.8197103008356548
2049-12-12,2.8196829080779944
2049-12-13,2.8196555153203344
2049-12-14,2.8196281225626745
2049-12-15,2.819600729805014
2049-12-16,2.8195733370473537
2049-12-17,2.8195459442896933
2049-12-18,2.819518551532034
2049-12-19,2.8194911587743734
2049-12-20,2.819463766016713
2049-12-21,2.819436373259053
2049-12-22,2.819408980501393
2049-12-23,2.8193815877437327
2049-12-24,2.8193541949860723
2049-12-25,2.819326802228412
2049-12-26,2.8192994094707524
2049-12-27,2.819272016713092
2049-12-28,2.8192446239554316
2049-12-29,2.8192172311977717
2049-12-30,2.8191898384401117
2049-12-31,2.8191624456824513
2050-01-01,2.8191350529247914
2050-01-02,2.8191076601671305
2050-01-03,2.819080267409471
2050-01-04,2.8190528746518106
2050-01-05,2.8190254818941503
2050-01-06,2.8189980891364903
2050-01-07,2.81897069637883
2050-01-08,2.81894330362117
2050-01-09,2.8189159108635096
2050-01-10,2.8188885181058496
2050-01-11,2.8188611253481897
2050-01-12,2.8188337325905293
2050-01-13,2.818806339832869
2050-01-14,2.8187789470752094
2050-01-15,2.818751554317549
2050-01-16,2.818724161559889
2050-01-17,2.818696768802228
2050-01-18,2.8186693760445687
2050-01-19,2.8186419832869083
2050-01-20,2.818614590529248
2050-01-21,2.8185871977715875
2050-01-22,2.818559805013928
2050-01-23,2.8185324122562676
2050-01-24,2.818505019498607
2050-01-25,2.818477626740947
2050-01-26,2.818450233983287
2050-01-27,2.818422841225627
2050-01-28,2.8183954484679665
2050-01-29,2.818368055710306
2050-01-30,2.818340662952646
2050-01-31,2.8183132701949862
2050-02-01,2.818285877437326
2050-02-02,2.818258484679666
2050-02-03,2.8182310919220055
2050-02-04,2.8182036991643455
2050-02-05,2.818176306406685
2050-02-06,2.818148913649025
2050-02-07,2.8181215208913653
2050-02-08,2.818094128133705
2050-02-09,2.8180667353760445
2050-02-10,2.8180393426183845
2050-02-11,2.8180119498607246
2050-02-12,2.817984557103064
2050-02-13,2.8179571643454038
2050-02-14,2.817929771587744
2050-02-15,2.817902378830084
2050-02-16,2.8178749860724235
2050-02-17,2.8178475933147635
2050-02-18,2.817820200557103
2050-02-19,2.8177928077994427
2050-02-20,2.817765415041783
2050-02-21,2.8177380222841224
2050-02-22,2.817710629526463
2050-02-23,2.8176832367688025
2050-02-24,2.817655844011142
2050-02-25,2.817628451253482
2050-02-26,2.817601058495822
2050-02-27,2.817573665738162
2050-02-28,2.8175462729805014
2050-03-01,2.8175188802228415
2050-03-02,2.8174914874651815
2050-03-03,2.817464094707521
2050-03-04,2.8174367019498607
2050-03-05,2.817409309192201
2050-03-06,2.8173819164345404
2050-03-07,2.8173545236768804
2050-03-08,2.81732713091922
2050-03-09,2.8172997381615597
2050-03-10,2.8172723454039
2050-03-11,2.8172449526462398
2050-03-12,2.8172175598885794
2050-03-13,2.8171901671309194
2050-03-14,2.817162774373259
2050-03-15,2.817135381615599
2050-03-16,2.8171079888579387
2050-03-17,2.8170805961002787
2050-03-18,2.8170532033426188
2050-03-19,2.8170258105849584
2050-03-20,2.816998417827298
2050-03-21,2.816971025069638
2050-03-22,2.816943632311978
2050-03-23,2.8169162395543177
2050-03-24,2.8168888467966573
2050-03-25,2.816861454038997
2050-03-26,2.8168340612813374
2050-03-27,2.816806668523677
2050-03-28,2.8167792757660166
2050-03-29,2.8167518830083567
2050-03-30,2.8167244902506967
2050-03-31,2.8166970974930363
2050-04-01,2.816669704735376
2050-04-02,2.8166423119777155
2050-04-03,2.816614919220056
2050-04-04,2.8165875264623956
2050-04-05,2.8165601337047357
2050-04-06,2.8165327409470753
2050-04-07,2.8165053481894153
2050-04-08,2.816477955431755
2050-04-09,2.8164505626740945
2050-04-10,2.8164231699164346
2050-04-11,2.8163957771587746
2050-04-12,2.8163683844011143
2050-04-13,2.8163409916434543
2050-04-14,2.816313598885794
2050-04-15,2.8162862061281335
2050-04-16,2.8162588133704736
2050-04-17,2.8162314206128136
2050-04-18,2.8162040278551537
2050-04-19,2.8161766350974933
2050-04-20,2.816149242339833
2050-04-21,2.816121849582173
2050-04-22,2.8160944568245125
2050-04-23,2.8160670640668526
2050-04-24,2.816039671309192
2050-04-25,2.816012278551532
2050-04-26,2.8159848857938723
2050-04-27,2.815957493036212
2050-04-28,2.8159301002785515
2050-04-29,2.8159027075208916
2050-04-30,2.8158753147632316
2050-05-01,2.8158479220055708
2050-05-02,2.815820529247911
2050-05-03,2.815793136490251
2050-05-04,2.8157657437325905
2050-05-05,2.8157383509749305
2050-05-06,2.81571095821727
2050-05-07,2.8156835654596097
2050-05-08,2.81565617270195
2050-05-09,2.81562877994429
2050-05-10,2.81560138718663
2050-05-11,2.815573994428969
2050-05-12,2.8155466016713095
2050-05-13,2.815519208913649
2050-05-14,2.8154918161559888
2050-05-15,2.815464423398329
2050-05-16,2.8154370306406684
2050-05-17,2.8154096378830085
2050-05-18,2.815382245125348
2050-05-19,2.815354852367688
2050-05-20,2.815327459610028
2050-05-21,2.8153000668523678
2050-05-22,2.8152726740947074
2050-05-23,2.8152452813370474
2050-05-24,2.8152178885793875
2050-05-25,2.815190495821727
2050-05-26,2.815163103064067
2050-05-27,2.8151357103064067
2050-05-28,2.815108317548747
2050-05-29,2.8150809247910864
2050-05-30,2.8150535320334265
2050-05-31,2.815026139275766
2050-06-01,2.8149987465181057
2050-06-02,2.8149713537604457
2050-06-03,2.8149439610027858
2050-06-04,2.814916568245125
2050-06-05,2.8148891754874654
2050-06-06,2.814861782729805
2050-06-07,2.814834389972145
2050-06-08,2.8148069972144847
2050-06-09,2.8147796044568247
2050-06-10,2.8147522116991643
2050-06-11,2.814724818941504
2050-06-12,2.814697426183844
2050-06-13,2.814670033426184
2050-06-14,2.8146426406685237
2050-06-15,2.8146152479108637
2050-06-16,2.8145878551532038
2050-06-17,2.8145604623955434
2050-06-18,2.814533069637883
2050-06-19,2.814505676880223
2050-06-20,2.8144782841225626
2050-06-21,2.8144508913649027
2050-06-22,2.8144234986072423
2050-06-23,2.8143961058495823
2050-06-24,2.814368713091922
2050-06-25,2.8143413203342615
2050-06-26,2.814313927576602
2050-06-27,2.8142865348189416
2050-06-28,2.8142591420612817
2050-06-29,2.8142317493036213
2050-06-30,2.814204356545961
2050-07-01,2.814176963788301
2050-07-02,2.8141495710306406
2050-07-03,2.8141221782729806
2050-07-04,2.81409478551532
2050-07-05,2.8140673927576603
2050-07-06,2.81404
2050-07-07,2.812373333333333
2050-07-08,2.8107066666666665
2050-07-09,2.8090399999999995
2050-07-10,2.807373333333333
2050-07-11,2.8057066666666666
2050-07-12,2.80404
2050-07-13,2.8040117771587747
2050-07-14,2.803983554317549
2050-07-15,2.803955331476323
2050-07-16,2.8039271086350976
2050-07-17,2.8038988857938723
2050-07-18,2.8038706629526464
2050-07-19,2.803842440111421
2050-07-20,2.8038142172701956
2050-07-21,2.80378599442897
2050-07-22,2.803757771587744
2050-07-23,2.803729548746518
2050-07-24,2.8037013259052928
2050-07-25,2.8036731030640674
2050-07-26,2.803644880222841
2050-07-27,2.8036166573816157
2050-07-28,2.8035884345403903
2050-07-29,2.803560211699165
2050-07-30,2.803531988857939
2050-07-31,2.8035037660167133
2050-08-01,2.803475543175488
2050-08-02,2.8034473203342625
2050-08-03,2.8034190974930366
2050-08-04,2.803390874651811
2050-08-05,2.803362651810585
2050-08-06,2.8033344289693596
2050-08-07,2.8033062061281337
2050-08-08,2.803277983286908
2050-08-09,2.8032497604456825
2050-08-10,2.8032215376044576
2050-08-11,2.8031933147632317
2050-08-12,2.803165091922006
2050-08-13,2.80313686908078
2050-08-14,2.8031086462395547
2050-08-15,2.803080423398329
2050-08-16,2.803052200557103
2050-08-17,2.8030239777158776
2050-08-18,2.8029957548746522
2050-08-19,2.802967532033427
2050-08-20,2.802939309192201
2050-08-21,2.802911086350975
2050-08-22,2.80288286350975
2050-08-23,2.802854640668524
2050-08-24,2.802826417827298
2050-08-25,2.8027981949860727
2050-08-26,2.802769972144847
2050-08-27,2.8027417493036215
2050-08-28,2.8027135264623957
2050-08-29,2.80268530362117
2050-08-30,2.8026570807799445
2050-08-31,2.8026288579387186
2050-09-01,2.8026006350974932
2050-09-02,2.802572412256268
2050-09-03,2.802544189415042
2050-09-04,2.8025159665738166
2050-09-05,2.802487743732591
2050-09-06,2.802459520891365
2050-09-07,2.8024312980501396
2050-09-08,2.8024030752089137
2050-09-09,2.802374852367688
2050-09-10,2.8023466295264625
2050-09-11,2.802318406685237
2050-09-12,2.8022901838440113
2050-09-13,2.802261961002786
2050-09-14,2.80223373816156
2050-09-15,2.8022055153203347
2050-09-16,2.802177292479109
2050-09-17,2.802149069637883
2050-09-18,2.8021208467966576
2050-09-19,2.802092623955432
2050-09-20,2.8020644011142064
2050-09-21,2.8020361782729806
2050-09-22,2.8020079554317547
2050-09-23,2.80197973259053
2050-09-24,2.801951509749304
2050-09-25,2.801923286908078
2050-09-26,2.8018950640668527
2050-09-27,2.801866841225627
2050-09-28,2.8018386183844015
2050-09-29,2.8018103955431757
2050-09-30,2.80178217270195
2050-10-01,2.8017539498607245
2050-10-02,2.801725727019499
2050-10-03,2.8016975041782732
2050-10-04,2.8016692813370474
2050-10-05,2.8016410584958216
2050-10-06,2.8016128356545966
2050-10-07,2.801584612813371
2050-10-08,2.801556389972145
2050-10-09,2.8015281671309196
2050-10-10,2.8014999442896937
2050-10-11,2.8014717214484683
2050-10-12,2.8014434986072425
2050-10-13,2.8014152757660167
2050-10-14,2.8013870529247917
2050-10-15,2.801358830083566
2050-10-16,2.80133060724234
2050-10-17,2.8013023844011147
2050-10-18,2.801274161559889
2050-10-19,2.8012459387186635
2050-10-20,2.8012177158774376
2050-10-21,2.801189493036212
2050-10-22,2.8011612701949864
2050-10-23,2.8011330473537606
2050-10-24,2.801104824512535
2050-10-25,2.8010766016713093
2050-10-26,2.801048378830084
2050-10-27,2.801020155988858
2050-10-28,2.8009919331476327
2050-10-29,2.800963710306407
2050-10-30,2.8009354874651815
2050-10-31,2.8009072646239557
2050-11-01,2.8008790417827303
2050-11-02,2.8008508189415044
2050-11-03,2.8008225961002786
2050-11-04,2.8007943732590532
2050-11-05,2.8007661504178274
2050-11-06,2.800737927576602
2050-11-07,2.8007097047353766
2050-11-08,2.800681481894151
2050-11-09,2.800653259052925
2050-11-10,2.8006250362116996
2050-11-11,2.8005968133704737
2050-11-12,2.8005685905292483
2050-11-13,2.800540367688022
2050-11-14,2.800512144846797
2050-11-15,2.8004839220055713
2050-11-16,2.8004556991643454
2050-11-17,2.80042747632312
2050-11-18,2.8003992534818947
2050-11-19,2.800371030640669
2050-11-20,2.800342807799443
2050-11-21,2.800314584958217
2050-11-22,2.8002863621169922
2050-11-23,2.8002581392757664
2050-11-24,2.8002299164345406
2050-11-25,2.8002016935933147
2050-11-26,2.8001734707520893
2050-11-27,2.800145247910864
2050-11-28,2.800117025069638
2050-11-29,2.8000888022284123
2050-11-30,2.800060579387187
2050-12-01,2.8000323565459615
2050-12-02,2.8000041337047357
