Entity,Year,Primary energy consumption per capita,Smart Meter Deployment per capita,Population
Turkey,1974,5464.553223,,
Turkey,1975,5949.65332,,
Turkey,1976,6548.837402,,
Turkey,1977,7007.921875,,
Turkey,1978,7243.668457,,
Turkey,1979,6681.43457,,
Turkey,1980,6787.746094,,
Turkey,1981,6694.822266,,
Turkey,1982,7141.299316,,
Turkey,1983,7216.643555,,
Turkey,1984,7434.483887,,
Turkey,1985,7857.962402,,
Turkey,1986,8392.480469,,
Turkey,1987,9385.22168,,
Turkey,1988,10131.53711,,
Turkey,1989,9767.661133,,
Turkey,1990,10422.47461,,
Turkey,1991,10461.60449,,
Turkey,1992,10821.72754,,
Turkey,1993,11573.36133,,
Turkey,1994,11030.25,,
Turkey,1995,12149.40527,,
Turkey,1996,13043.82227,,
Turkey,1997,13429.67383,,
Turkey,1998,13557.33789,,
Turkey,1999,12997.98535,,
Turkey,2000,13672.92871,,
Turkey,2001,12238.71387,,
Turkey,2002,13195.61426,,
Turkey,2003,13773.59277,,
Turkey,2004,14546.57129,,
Turkey,2005,14678.95215,,
Turkey,2006,16083.24902,,
Turkey,2007,16877.33398,,
Turkey,2008,16733.42578,,
Turkey,2009,16744.875,,
Turkey,2010,17418.4043,,
Turkey,2011,18326.6582,,
Turkey,2012,19147.65234,,
Turkey,2013,18691.12305,,
Turkey,2014,18932.56445,,
Turkey,2015,20421.12305,,
Turkey,2016,21132.18555,,
Turkey,2017,22035.00391,,
Turkey,2018,21467.00977,,
Turkey,2019,21986.7793,,
Turkey,2020,21215.16016,,
Turkey,2021,22300.08984,,
Turkmenistan,1985,44113.13281,,
Turkmenistan,1986,53574.80469,,
Turkmenistan,1987,52000.90625,,
Turkmenistan,1988,51055.67578,,
Turkmenistan,1989,51114.6875,,
Turkmenistan,1990,41230.34766,,
Turkmenistan,1991,41167.35547,,
Turkmenistan,1992,38199.29297,,
Turkmenistan,1993,30491.03516,,
Turkmenistan,1994,31701.18164,,
Turkmenistan,1995,25519.03516,,
Turkmenistan,1996,36481.78516,,
Turkmenistan,1997,27500.79492,,
Turkmenistan,1998,33790.92969,,
Turkmenistan,1999,31874.76758,,
Turkmenistan,2000,26531.66211,,
Turkmenistan,2001,33136.32422,,
Turkmenistan,2002,27671.33008,,
Turkmenistan,2003,37828.22266,,
Turkmenistan,2004,37081.00781,,
Turkmenistan,2005,37142.69922,,
Turkmenistan,2006,37101.57813,,
Turkmenistan,2007,35557.98828,,
Turkmenistan,2008,28780.87695,,
Turkmenistan,2009,46246.68359,,
Turkmenistan,2010,49057.58594,,
Turkmenistan,2011,53535.80469,,
Turkmenistan,2012,57321.74609,,
Turkmenistan,2013,49986.31641,,
Turkmenistan,2014,50863.88672,,
Turkmenistan,2015,59803.50391,,
Turkmenistan,2016,58198.55859,,
Turkmenistan,2017,56638.08984,,
Turkmenistan,2018,62048.45313,,
Turkmenistan,2019,66438.78125,,
Turkmenistan,2020,61678.05859,,
Turkmenistan,2021,72869.65625,,
Turks and Caicos Islands,1980,0,,
Turks and Caicos Islands,1981,0,,
Turks and Caicos Islands,1982,0,,
Turks and Caicos Islands,1983,0,,
Turks and Caicos Islands,1984,0,,
Turks and Caicos Islands,1985,0,,
Turks and Caicos Islands,1986,0,,
Turks and Caicos Islands,1987,0,,
Turks and Caicos Islands,1988,0,,
Turks and Caicos Islands,1989,0,,
Turks and Caicos Islands,1990,0,,
Turks and Caicos Islands,1991,0,,
Turks and Caicos Islands,1992,0,,
Turks and Caicos Islands,1993,0,,
Turks and Caicos Islands,1994,0,,
Turks and Caicos Islands,1995,3416.489258,,
Turks and Caicos Islands,1996,3282.380859,,
Turks and Caicos Islands,1997,3154.886963,,
Turks and Caicos Islands,1998,3344.367188,,
Turks and Caicos Islands,1999,3196.870605,,
Turks and Caicos Islands,2000,14331.97852,,
Turks and Caicos Islands,2001,14223.73242,,
Turks and Caicos Islands,2002,17593.62305,,
Turks and Caicos Islands,2003,16805.16016,,
Turks and Caicos Islands,2004,16211.7168,,
Turks and Caicos Islands,2005,18076.37305,,
Turks and Caicos Islands,2006,19929.97852,,
Turks and Caicos Islands,2007,22634.49414,,
Turks and Caicos Islands,2008,23470.42773,,
Turks and Caicos Islands,2009,23131.08398,,
Turks and Caicos Islands,2010,23397.49414,,
Turks and Caicos Islands,2011,22897.58789,,
Turks and Caicos Islands,2012,22429.7832,,
Turks and Caicos Islands,2013,22183.02734,,
Turks and Caicos Islands,2014,23403.11719,,
Turks and Caicos Islands,2015,23711.88477,,
Turks and Caicos Islands,2016,24138,,
Turks and Caicos Islands,2017,25734.03125,,
Turks and Caicos Islands,2018,25357.58789,,
Turks and Caicos Islands,2019,25774.60742,,
Tuvalu,1980,0,,
Tuvalu,1981,0,,
Tuvalu,1982,0,,
Tuvalu,1983,0,,
Tuvalu,1984,0,,
Tuvalu,1985,0,,
Tuvalu,1986,0,,
Tuvalu,1987,0,,
Tuvalu,1988,0,,
Tuvalu,1989,0,,
Tuvalu,1990,0,,
Tuvalu,1991,0,,
Tuvalu,1992,0,,
Tuvalu,1993,0,,
Tuvalu,1994,0,,
Tuvalu,1995,0,,
Tuvalu,1996,0,,
Tuvalu,1997,0,,
Tuvalu,1998,0,,
Tuvalu,1999,0,,
Tuvalu,2000,0,,
Tuvalu,2001,0,,
Tuvalu,2002,0,,
Tuvalu,2003,0,,
Tuvalu,2004,0,,
Tuvalu,2005,0,,
Tuvalu,2006,0,,
Tuvalu,2007,0,,
Tuvalu,2008,0,,
Tuvalu,2009,0,,
Tuvalu,2010,0,,
Tuvalu,2011,0,,
Tuvalu,2012,0,,
Tuvalu,2013,0,,
Tuvalu,2014,0,,
Tuvalu,2015,0,,
Tuvalu,2016,0,,
Tuvalu,2017,0,,
Tuvalu,2018,0,,
Tuvalu,2019,0,,
USSR,1965,30044.8418,,
USSR,1966,31580.99609,,
USSR,1967,32837.97656,,
USSR,1968,33732.02344,,
USSR,1969,34890.95703,,
USSR,1970,36366.82422,,
USSR,1971,37803,,
USSR,1972,39384.37891,,
USSR,1973,41014.01172,,
USSR,1974,42901.38281,,
USSR,1975,44629.33203,,
USSR,1976,45975.03906,,
USSR,1977,47633.07813,,
USSR,1978,49277.48438,,
USSR,1979,50196.46094,,
USSR,1980,50879.32031,,
USSR,1981,51510.52734,,
USSR,1982,52331.16797,,
USSR,1983,52963.94922,,
USSR,1984,54475.98438,,
USSR,1985,62067.37891,,
USSR,1986,62835.46094,,
USSR,1987,64384.17578,,
USSR,1988,65746.82031,,
USSR,1989,65154.88672,,
USSR,1990,64104.45313,,
USSR,1991,62876.76172,,
Uganda,1980,376.1005249,,
Uganda,1981,259.9413147,,
Uganda,1982,286.8383789,,
Uganda,1983,264.5524292,,
Uganda,1984,281.7616882,,
Uganda,1985,288.1259155,,
Uganda,1986,291.394165,,
Uganda,1987,258.1376648,,
Uganda,1988,321.7581787,,
Uganda,1989,310.4935303,,
Uganda,1990,329.0236206,,
Uganda,1991,336.4999084,,
Uganda,1992,368.2885742,,
Uganda,1993,359.4015503,,
Uganda,1994,360.1476746,,
Uganda,1995,352.0509033,,
Uganda,1996,355.9687195,,
Uganda,1997,367.3591614,,
Uganda,1998,381.9100952,,
Uganda,1999,371.7579041,,
Uganda,2000,437.6975098,,
Uganda,2001,432.691803,,
Uganda,2002,429.7316589,,
Uganda,2003,438.9750061,,
Uganda,2004,453.0056152,,
Uganda,2005,498.8964233,,
Uganda,2006,468.9212646,,
Uganda,2007,548.1946411,,
Uganda,2008,558.6520386,,
Uganda,2009,552.7950439,,
Uganda,2010,616.5928955,,
Uganda,2011,621.5795288,,
Uganda,2012,585.8336792,,
Uganda,2013,658.7721558,,
Uganda,2014,726.8078003,,
Uganda,2015,703.9378662,,
Uganda,2016,755.3537598,,
Uganda,2017,792.4138794,,
Uganda,2018,821.4848633,,
Uganda,2019,862.4026489,,
Ukraine,1985,54609.17969,,
Ukraine,1986,54680.61719,,
Ukraine,1987,55690.96094,,
Ukraine,1988,55618.23047,,
Ukraine,1989,53129.76563,,
Ukraine,1990,62077.43359,,
Ukraine,1991,58190.71484,,
Ukraine,1992,49217.26953,,
Ukraine,1993,43227.80078,,
Ukraine,1994,37066.16797,,
Ukraine,1995,36338.26953,,
Ukraine,1996,34085.73047,,
Ukraine,1997,33133.67188,,
Ukraine,1998,32256.60742,,
Ukraine,1999,32067.84375,,
Ukraine,2000,32463.54492,,
Ukraine,2001,32290.23047,,
Ukraine,2002,32372.58789,,
Ukraine,2003,33456.18359,,
Ukraine,2004,33586.53516,,
Ukraine,2005,34238.98828,,
Ukraine,2006,34853.50391,,
Ukraine,2007,34893.44531,,
Ukraine,2008,33840.90625,,
Ukraine,2009,28943.45117,,
Ukraine,2010,31160.72852,,
Ukraine,2011,32326.8125,,
Ukraine,2012,31746.28516,,
Ukraine,2013,30241.98633,,
Ukraine,2014,26786.29297,,
Ukraine,2015,22336.85156,,
Ukraine,2016,23482.62695,,
Ukraine,2017,21923.60352,,
Ukraine,2018,22871.78516,,
Ukraine,2019,21768.2168,,
Ukraine,2020,20992.60742,,
Ukraine,2021,21310.8418,,
United Arab Emirates,1965,5702.399414,,
United Arab Emirates,1966,5701.005371,,
United Arab Emirates,1967,31847.91016,,
United Arab Emirates,1968,38028.21875,,
United Arab Emirates,1969,34312.27344,,
United Arab Emirates,1970,40959.91016,,
United Arab Emirates,1971,52756.69531,,
United Arab Emirates,1972,47285.99219,,
United Arab Emirates,1973,51423.78516,,
United Arab Emirates,1974,47695.32031,,
United Arab Emirates,1975,43515.27734,,
United Arab Emirates,1976,47325.60938,,
United Arab Emirates,1977,67493.98438,,
United Arab Emirates,1978,68822.20313,,
United Arab Emirates,1979,72508.97656,,
United Arab Emirates,1980,106086.9766,,
United Arab Emirates,1981,114835.0703,,
United Arab Emirates,1982,116727.4375,,
United Arab Emirates,1983,106243.2578,,
United Arab Emirates,1984,125618.6641,,
United Arab Emirates,1985,147590.9063,,
United Arab Emirates,1986,168964.0469,,
United Arab Emirates,1987,178071.375,,
United Arab Emirates,1988,185537.7344,,
United Arab Emirates,1989,197119.8281,,
United Arab Emirates,1990,188659.875,,
United Arab Emirates,1991,217244.6563,,
United Arab Emirates,1992,198108.6563,,
United Arab Emirates,1993,194866.1094,,
United Arab Emirates,1994,202527.375,,
United Arab Emirates,1995,200766.5156,,
United Arab Emirates,1996,196795.6406,,
United Arab Emirates,1997,195202.5313,,
United Arab Emirates,1998,189858.5938,,
United Arab Emirates,1999,181511.7031,,
United Arab Emirates,2000,170954.2031,,
United Arab Emirates,2001,163975.6719,,
United Arab Emirates,2002,170086.9219,,
United Arab Emirates,2003,170034.2188,,
United Arab Emirates,2004,165921.7344,,
United Arab Emirates,2005,153566.6875,,
United Arab Emirates,2006,139862.0625,,
United Arab Emirates,2007,132660.3125,,
United Arab Emirates,2008,132365.0938,,
United Arab Emirates,2009,116904.4141,,
United Arab Emirates,2010,113741.7422,,
United Arab Emirates,2011,114111.6172,,
United Arab Emirates,2012,117495.8359,,
United Arab Emirates,2013,123206.8203,,
United Arab Emirates,2014,121738.1719,,
United Arab Emirates,2015,132891.8281,,
United Arab Emirates,2016,137197.3594,,
United Arab Emirates,2017,135843.9531,,
United Arab Emirates,2018,132045.6563,,
United Arab Emirates,2019,129299.2813,,
United Arab Emirates,2020,119625.1563,,
United Arab Emirates,2021,125902.0625,,
United Kingdom,1965,42702.58203,,
United Kingdom,1966,42652.52344,,
United Kingdom,1967,42434.14453,,
United Kingdom,1968,43738.62891,,
United Kingdom,1969,45129.54688,,
United Kingdom,1970,45903.98438,,
United Kingdom,1971,44913.28125,,
United Kingdom,1972,45456.94922,,
United Kingdom,1973,47621.14063,,
United Kingdom,1974,45161.10156,,
United Kingdom,1975,42531.62109,,
United Kingdom,1976,43378.35938,,
United Kingdom,1977,44177.75,,
United Kingdom,1978,44429.36328,,
United Kingdom,1979,46508.9375,,
United Kingdom,1980,42361.875,,
United Kingdom,1981,41180.38672,,
United Kingdom,1982,40631.4375,,
United Kingdom,1983,40770.07813,,
United Kingdom,1984,40711.83984,,
United Kingdom,1985,42378.58203,,
United Kingdom,1986,43470.39844,,
United Kingdom,1987,43293.52344,,
United Kingdom,1988,43752.27734,,
United Kingdom,1989,43680.97266,,
United Kingdom,1990,43903.39844,,
United Kingdom,1991,44705.55859,,
United Kingdom,1992,44308.14453,,
United Kingdom,1993,44698.32422,,
United Kingdom,1994,44038.67578,,
United Kingdom,1995,44060.71484,,
United Kingdom,1996,46052.85156,,
United Kingdom,1997,45105.80859,,
United Kingdom,1998,45430.89844,,
United Kingdom,1999,45044.78516,,
United Kingdom,2000,45219.74219,,
United Kingdom,2001,45490.87891,,
United Kingdom,2002,44367.56641,,
United Kingdom,2003,44893.49219,,
United Kingdom,2004,44899.73828,,
United Kingdom,2005,45092.97656,,
United Kingdom,2006,44152.36719,,
United Kingdom,2007,42391.53516,,
United Kingdom,2008,41156.64453,,
United Kingdom,2009,38712.05078,,
United Kingdom,2010,39228.01172,,
United Kingdom,2011,36800.8125,,
United Kingdom,2012,36969.95313,,
United Kingdom,2013,36581.52734,,
United Kingdom,2014,34309.67188,,
United Kingdom,2015,34571.11328,,
United Kingdom,2016,33979.8125,,
United Kingdom,2017,33675.21484,,
United Kingdom,2018,33326.96484,,
United Kingdom,2019,32361.2168,,
United Kingdom,2020,28889.13672,,
United Kingdom,2021,29238.5625,,
United States,1965,72294.78125,,
United States,1966,75520.96875,,
United States,1967,77381.78906,,
United States,1968,81238.67188,,
United States,1969,84674.39844,,
United States,1970,86895.85156,,
United States,1971,87939.48438,,
United States,1972,91499.50781,,
United States,1973,94525.08594,,
United States,1974,91392.19531,,
United States,1975,88184.10156,,
United States,1976,92165.35938,,
United States,1977,93645.48438,,
United States,1978,94836.05469,,
United States,1979,94943.53906,,
United States,1980,90431.79688,,
United States,1981,86938.50781,,
United States,1982,82619.0625,,
United States,1983,81559.59375,,
United States,1984,84932.25,,
United States,1985,83926.23438,,
United States,1986,83917.05469,,
United States,1987,85924.5625,,
United States,1988,88994.96875,,
United States,1989,90291.5625,,
United States,1990,89665.96875,,
United States,1991,88694.76563,,
United States,1992,89144.67188,,
United States,1993,90123.80469,,
United States,1994,90833.88281,,
United States,1995,91795.78906,,
United States,1996,93768.60156,,
United States,1997,93297.6875,,
United States,1998,92713.60938,,
United States,1999,93215.85938,,
United States,2000,94229.3125,,
United States,2001,91047.26563,,
United States,2002,91541.03906,,
United States,2003,91023.79688,,
United States,2004,92003.14844,,
United States,2005,91222.79688,,
United States,2006,89663.52344,,
United States,2007,90030.03125,,
United States,2008,87007.35156,,
United States,2009,81961.84375,,
United States,2010,83983.50781,,
United States,2011,82565.40625,,
United States,2012,79759.125,,
Spain,2013,33770.98047,0.054925654,127445000
Spain,2014,33253.95703,0.078569408,127276000
Spain,2015,33745.39453,0.110113968,127141000
Spain,2016,34094.64453,0.149516825,127076000
Spain,2017,34473.73438,0.181142299,126972000
United States,2018,81818.34375,,
United States,2019,80749,,
United States,2020,74299.17188,,
United States,2021,77573.71875,,
United States Virgin Islands,1980,126123.1953,,
United States Virgin Islands,1981,123557.8047,,
United States Virgin Islands,1982,121623.7891,,
United States Virgin Islands,1983,120049.2813,,
United States Virgin Islands,1984,119274.1016,,
United States Virgin Islands,1985,118383.3047,,
United States Virgin Islands,1986,118367.5625,,
United States Virgin Islands,1987,119310.7891,,
United States Virgin Islands,1988,117291.6719,,
United States Virgin Islands,1989,117346.9531,,
United States Virgin Islands,1990,117350.4297,,
United States Virgin Islands,1991,117580.8828,,
United States Virgin Islands,1992,118442.4844,,
United States Virgin Islands,1993,119202.9844,,
United States Virgin Islands,1994,114954.8906,,
United States Virgin Islands,1995,112603.9063,,
United States Virgin Islands,1996,110727.2266,,
United States Virgin Islands,1997,110116.0625,,
United States Virgin Islands,1998,110175.4453,,
United States Virgin Islands,1999,113207.9219,,
United States Virgin Islands,2000,357978.25,,
United States Virgin Islands,2001,518366.5938,,
United States Virgin Islands,2002,513540,,
United States Virgin Islands,2003,605831.875,,
United States Virgin Islands,2004,622585.1875,,
United States Virgin Islands,2005,610690.6875,,
United States Virgin Islands,2006,651818.3125,,
United States Virgin Islands,2007,610466.75,,
United States Virgin Islands,2008,355002.0938,,
United States Virgin Islands,2009,310856.2813,,
United States Virgin Islands,2010,282140.5,,
United States Virgin Islands,2011,187316.4844,,
United States Virgin Islands,2012,107606.9609,,
United States Virgin Islands,2013,56511.20703,,
United States Virgin Islands,2014,115711.5859,,
United States Virgin Islands,2015,114868.9063,,
United States Virgin Islands,2016,95206.39844,,
United States Virgin Islands,2017,94865.66406,,
United States Virgin Islands,2018,94929.61719,,
United States Virgin Islands,2019,95009.97656,,
Upper-middle-income countries,1965,8351.947266,,
Upper-middle-income countries,1966,8711.279297,,
Upper-middle-income countries,1967,8751.696289,,
Upper-middle-income countries,1968,8905.350586,,
Upper-middle-income countries,1969,9325.614258,,
Upper-middle-income countries,1970,9909.892578,,
Upper-middle-income countries,1971,10421.23633,,
Upper-middle-income countries,1972,10817.95117,,
Upper-middle-income countries,1973,11225.38965,,
Upper-middle-income countries,1974,11561.48535,,
Upper-middle-income countries,1975,12079.99023,,
Upper-middle-income countries,1976,12445.29883,,
Upper-middle-income countries,1977,12928.29688,,
Upper-middle-income countries,1978,13472.78027,,
Upper-middle-income countries,1979,13726.05469,,
Upper-middle-income countries,1980,13845.51758,,
Upper-middle-income countries,1981,13863.37891,,
Upper-middle-income countries,1982,14096.74707,,
Upper-middle-income countries,1983,14283.38867,,
Upper-middle-income countries,1984,14729.62305,,
Upper-middle-income countries,1985,12796.5166,,
Upper-middle-income countries,1986,13012.15527,,
Upper-middle-income countries,1987,13380.44629,,
Upper-middle-income countries,1988,13685.66211,,
Upper-middle-income countries,1989,13715.13965,,
Upper-middle-income countries,1990,13518.21875,,
Upper-middle-income countries,1991,13448.16016,,
Upper-middle-income countries,1992,13383.77539,,
Upper-middle-income countries,1993,13308.23633,,
Upper-middle-income countries,1994,13175.33496,,
Upper-middle-income countries,1995,13105.9043,,
Upper-middle-income countries,1996,13278.37891,,
Upper-middle-income countries,1997,13123.25488,,
Upper-middle-income countries,1998,12978.26172,,
Upper-middle-income countries,1999,13041.58203,,
Upper-middle-income countries,2000,13325.48145,,
Upper-middle-income countries,2001,13572.44141,,
Upper-middle-income countries,2002,14041.5459,,
Upper-middle-income countries,2003,15191.23633,,
Upper-middle-income countries,2004,16591.7207,,
Upper-middle-income countries,2005,17703.19141,,
Upper-middle-income countries,2006,18785.82227,,
Upper-middle-income countries,2007,19721.70703,,
Upper-middle-income countries,2008,20190.58398,,
Upper-middle-income countries,2009,20301.58398,,
Upper-middle-income countries,2010,21391.55273,,
Upper-middle-income countries,2011,22534.38672,,
Upper-middle-income countries,2012,23105.31055,,
Upper-middle-income countries,2013,23460.86719,,
Upper-middle-income countries,2014,23794.13477,,
Upper-middle-income countries,2015,23785.09766,,
Upper-middle-income countries,2016,24040.00195,,
Upper-middle-income countries,2017,24503.58984,,
Upper-middle-income countries,2018,25158.49609,,
Upper-middle-income countries,2019,25579.2207,,
Upper-middle-income countries,2020,25226.1543,,
Upper-middle-income countries,2021,26750.37891,,
Uruguay,1980,10855.68652,,
Uruguay,1981,10214.23145,,
Uruguay,1982,9620.259766,,
Uruguay,1983,11770.48242,,
Uruguay,1984,11484.18262,,
Uruguay,1985,10517.04395,,
Uruguay,1986,11013.30469,,
Uruguay,1987,11671.62012,,
Uruguay,1988,11450.2168,,
Uruguay,1989,9913.164063,,
Uruguay,1990,12680.45801,,
Uruguay,1991,11174.89355,,
Uruguay,1992,12804.34375,,
Uruguay,1993,12998.28516,,
Uruguay,1994,12748.98926,,
Uruguay,1995,11228.92969,,
Uruguay,1996,11655.45313,,
Uruguay,1997,12657.03125,,
Uruguay,1998,15744.37988,,
Uruguay,1999,14048.17871,,
Uruguay,2000,14480.48242,,
Uruguay,2001,15828.96582,,
Uruguay,2002,14054.49121,,
Uruguay,2003,14123.72949,,
Uruguay,2004,13596.00684,,
Uruguay,2005,14678.10449,,
Uruguay,2006,13364.75684,,
Uruguay,2007,15788.7207,,
Uruguay,2008,16729.56055,,
Uruguay,2009,17501.35156,,
Uruguay,2010,18248.74219,,
Uruguay,2011,17822.71875,,
Uruguay,2012,17795.91406,,
Uruguay,2013,18550.78516,,
Uruguay,2014,19022.87305,,
Uruguay,2015,19532.39844,,
Uruguay,2016,19769.25977,,
Uruguay,2017,19012.70313,,
Uruguay,2018,19432.03516,,
Uruguay,2019,19607.18164,,
Uzbekistan,1985,25858.28125,,
Uzbekistan,1986,24739.67969,,
Uzbekistan,1987,25137.17578,,
Uzbekistan,1988,24680.98633,,
Uzbekistan,1989,24924.72852,,
Uzbekistan,1990,25536.79883,,
Uzbekistan,1991,24642.94141,,
Uzbekistan,1992,22826.5293,,
Uzbekistan,1993,24003.91797,,
Uzbekistan,1994,23050.68945,,
Uzbekistan,1995,22306.52148,,
Uzbekistan,1996,22581.82031,,
Uzbekistan,1997,21953.26367,,
Uzbekistan,1998,21551.38867,,
Uzbekistan,1999,24053.625,,
Uzbekistan,2000,24204.64844,,
Uzbekistan,2001,23957.38477,,
Uzbekistan,2002,24251.68164,,
Uzbekistan,2003,21959.91016,,
Uzbekistan,2004,21615.21875,,
Uzbekistan,2005,21287.77148,,
Uzbekistan,2006,19655.78516,,
Uzbekistan,2007,20742.85742,,
Uzbekistan,2008,19154.61133,,
Uzbekistan,2009,18711.18945,,
Uzbekistan,2010,18628.11523,,
Uzbekistan,2011,19289.92773,,
Uzbekistan,2012,18440.89258,,
Uzbekistan,2013,18219.26758,,
Uzbekistan,2014,18530.78906,,
Uzbekistan,2015,17397.7207,,
Uzbekistan,2016,16380.85645,,
Uzbekistan,2017,16635.70898,,
Uzbekistan,2018,16432.63672,,
Uzbekistan,2019,16210.30371,,
Uzbekistan,2020,15566.95215,,
Uzbekistan,2021,16112.78906,,
Vanuatu,1980,4493.213379,,
Vanuatu,1981,3823.31665,,
Vanuatu,1982,3733.495605,,
Vanuatu,1983,3648.884521,,
Vanuatu,1984,3576.954346,,
Vanuatu,1985,3984.855469,,
Vanuatu,1986,3629.890381,,
Vanuatu,1987,3134.594727,,
Vanuatu,1988,3966.416748,,
Vanuatu,1989,3388.691406,,
Vanuatu,1990,3301.439453,,
Vanuatu,1991,2684.444336,,
Vanuatu,1992,1367.375854,,
Vanuatu,1993,1325.037964,,
Vanuatu,1994,1289.636963,,
Vanuatu,1995,1258.707642,,
Vanuatu,1996,1235.631714,,
Vanuatu,1997,1210.091309,,
Vanuatu,1998,1189.219116,,
Vanuatu,1999,1167.806519,,
Vanuatu,2000,2064.8479,,
Vanuatu,2001,2248.226807,,
Vanuatu,2002,2093.254883,,
Vanuatu,2003,2394.178711,,
Vanuatu,2004,1878.186279,,
Vanuatu,2005,1831.910522,,
Vanuatu,2006,1658.764404,,
Vanuatu,2007,2626.967773,,
Vanuatu,2008,2529.92749,,
Vanuatu,2009,2853.469727,,
Vanuatu,2010,2874.824463,,
Vanuatu,2011,3237.31665,,
Vanuatu,2012,2641.475342,,
Vanuatu,2013,2487.855469,,
Vanuatu,2014,2763.004883,,
Vanuatu,2015,2532.829102,,
